TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,PurchaseMonth,Day_ofweek,AgeGroup,Gender_encode,City_encode,ProductCategory_encode
T00178,C4750,Other,0.3653846153846154,Jaipur,Books,5,0.7085714285714286,2023-12-18,Wallet,0.7145617778493498,12,Monday,26-40,2,5,1
T00179,C2104,Female,0.5000000000000001,Pune,Beauty,1,0.8044897959183673,2023-05-01,UPI,0.15825918917830833,5,Monday,41-60,0,9,0
T00180,C1514,Other,0.9615384615384616,Hyderabad,Fashion,1,0.6920408163265306,2023-01-15,Cash,0.13607633157534524,1,Sunday,60+,2,4,3
T00181,C6413,Male,0.40384615384615385,Jaipur,Beauty,5,0.5573469387755102,2023-05-29,Wallet,0.5654011836225291,5,Monday,26-40,1,5,0
T00182,C2160,Other,0.4423076923076924,Ahmedabad,Fashion,1,0.23102040816326533,2023-05-18,Card,0.045130641330166275,5,Thursday,41-60,2,0,3
T00183,C9423,Male,0.3076923076923077,Jaipur,Groceries,4,0.4110204081632653,2023-09-17,Cash,0.33596360562019406,9,Sunday,26-40,1,5,5
T00184,C4899,Male,0.7115384615384616,Bengaluru,Fashion,1,0.6406122448979592,2023-04-21,UPI,0.12593099561173962,4,Friday,41-60,1,1,3
T00185,C5562,Male,0.34615384615384615,Lucknow,Fashion,3,0.6997959183673469,2023-07-29,UPI,0.4217561093441765,7,Saturday,26-40,1,7,3
T00186,C8953,Female,0.5576923076923077,Chennai,Fashion,4,0.9183673469387755,2023-02-01,Cash,0.7363017834856476,2,Wednesday,41-60,0,2,3
T00187,C4510,Female,0.13461538461538464,Kolkata,Electronics,5,0.8310204081632653,2023-10-15,Wallet,0.835339586939893,10,Sunday,26-40,0,6,2
T00188,C9834,Other,0.576923076923077,Pune,Furniture,3,0.9006122448979592,2023-06-15,UPI,0.5406014734892709,6,Thursday,41-60,2,9,4
T00189,C3167,Other,0.05769230769230771,Kolkata,Beauty,4,0.8922448979591837,2023-05-14,Cash,0.7156890374008615,5,Sunday,18-25,2,6,0
T00190,C8744,Other,0.7692307692307693,Delhi,Books,2,0.823469387755102,2023-12-12,Wallet,0.3284753814565804,12,Tuesday,41-60,2,3,1
T00191,C4981,Female,0.7115384615384616,Delhi,Books,1,0.8902040816326531,2023-06-12,Wallet,0.17516808245098436,6,Monday,41-60,0,3,1
T00192,C8749,Other,0.7115384615384616,Jaipur,Electronics,1,0.8963265306122449,2023-07-30,Card,0.17637586054188978,7,Sunday,41-60,2,5,2
T00193,C7669,Female,0.7500000000000001,Delhi,Electronics,4,0.3846938775510204,2023-07-20,Wallet,0.31518982245662064,7,Thursday,41-60,0,3,2
T00194,C4119,Male,0.07692307692307698,Mumbai,Electronics,3,0.6428571428571429,2023-08-15,UPI,0.388059100607915,8,Tuesday,18-25,1,8,2
T00195,C2545,Male,0.576923076923077,Bengaluru,Books,2,0.13959183673469389,2023-08-06,Card,0.0586577559483071,8,Sunday,41-60,1,1,1
T00196,C2588,Female,0.23076923076923084,Bengaluru,Furniture,4,0.9712244897959184,2023-07-24,Cash,0.7780103868915819,7,Monday,26-40,0,1,4
T00197,C8062,Female,0.6153846153846154,Mumbai,Books,1,0.7051020408163265,2023-05-14,Cash,0.1386529248359435,5,Sunday,41-60,0,8,1
T00198,C6804,Male,0.13461538461538464,Hyderabad,Furniture,2,0.8808163265306123,2023-01-28,UPI,0.3511010910262088,1,Saturday,26-40,1,4,4
T00199,C7939,Female,0.826923076923077,Delhi,Electronics,1,0.9659183673469388,2023-05-18,Card,0.19010427150851486,5,Thursday,60+,0,3,2
T00200,C7735,Male,0.46153846153846156,Ahmedabad,Fashion,3,0.36653061224489797,2023-09-06,Wallet,0.22452594709931964,9,Wednesday,41-60,1,0,3
T00201,C8651,Other,0.6346153846153847,Hyderabad,Electronics,3,0.1457142857142857,2023-04-23,Wallet,0.09384435766335199,4,Sunday,41-60,2,4,2
T00202,C1887,Male,0.3653846153846154,Delhi,Electronics,2,0.3930612244897959,2023-06-23,Wallet,0.1586617818752768,6,Friday,26-40,1,3,2
T00203,C2612,Male,0.5000000000000001,Mumbai,Books,1,0.6046938775510204,2023-11-22,Cash,0.1188453641450944,11,Wednesday,41-60,1,8,1
T00204,C1993,Other,0.05769230769230771,Lucknow,Beauty,5,0.004693877551020409,2023-01-24,Cash,0.02029067192721124,1,Tuesday,18-25,2,7,0
T00205,C7596,Female,0.17307692307692313,Pune,Sports,3,0.3397959183673469,2023-06-07,UPI,0.2087040541084585,6,Wednesday,26-40,0,9,6
T00206,C6559,Other,0.15384615384615385,Ahmedabad,Sports,2,0.028571428571428574,2023-08-18,UPI,0.014855670518136802,8,Friday,26-40,2,0,6
T00207,C2790,Male,0.23076923076923084,Jaipur,Electronics,2,0.6057142857142858,2023-07-29,UPI,0.2425620999235074,7,Saturday,26-40,1,5,2
T00208,C5073,Male,0.40384615384615385,Lucknow,Furniture,4,0.933469387755102,2023-04-24,UPI,0.7482185273159145,4,Monday,26-40,1,7,4
T00209,C4139,Male,0.5000000000000001,Lucknow,Electronics,3,0.7922448979591837,2023-10-21,Wallet,0.4764684568621925,10,Saturday,41-60,1,7,2
T00210,C4116,Male,0.6923076923076924,Chennai,Groceries,1,0.223265306122449,2023-03-27,UPI,0.04360078908168606,3,Monday,41-60,1,2,5
T00211,C9786,Male,0.5576923076923077,Mumbai,Electronics,3,0.18408163265306124,2023-10-02,UPI,0.1165505857723741,10,Monday,41-60,1,8,2
T00212,C8350,Other,0.17307692307692313,Kolkata,Electronics,4,0.09959183673469388,2023-04-16,Cash,0.09022102339063569,4,Sunday,26-40,2,6,2
T00213,C3296,Male,0.3846153846153847,Hyderabad,Groceries,5,0.5838775510204082,2023-11-17,Cash,0.5915697089254801,11,Friday,26-40,1,4,5
T00214,C7912,Female,0.8653846153846155,Lucknow,Beauty,2,0.603265306122449,2023-02-26,Cash,0.24159587745078306,2,Sunday,60+,0,7,0
T00215,C4006,Other,0.21153846153846156,Delhi,Electronics,1,0.23285714285714285,2023-11-11,Wallet,0.0454929747574379,11,Saturday,26-40,2,3,2
T00216,C5563,Other,0.9423076923076924,Mumbai,Books,2,0.4926530612244898,2023-11-09,Card,0.19795482909940015,11,Thursday,60+,2,8,1
T00217,C8579,Other,0.0961538461538462,Hyderabad,Electronics,4,0.7695918367346939,2023-06-18,Wallet,0.6189057530496397,6,Sunday,18-25,2,4,2
T00218,C5092,Male,0.5961538461538463,Ahmedabad,Books,1,0.24081632653061227,2023-03-08,Card,0.047063086275614965,3,Wednesday,41-60,1,0,1
T00219,C2235,Male,0.40384615384615385,Delhi,Electronics,3,0.9218367346938776,2023-11-06,Wallet,0.5531623656346873,11,Monday,26-40,1,3,2
T00220,C8260,Other,0.7692307692307693,Ahmedabad,Sports,5,0.7038775510204082,2023-10-04,UPI,0.7099319618342124,10,Wednesday,41-60,2,0,6
T00221,C2604,Male,0.21153846153846156,Mumbai,Fashion,5,0.40530612244897957,2023-01-11,Cash,0.4154354040017714,1,Wednesday,26-40,1,8,3
T00222,C1828,Female,0.3846153846153847,Kolkata,Sports,4,0.3522448979591837,2023-01-11,Wallet,0.2895849269294255,1,Wednesday,26-40,0,6,6
T00223,C9856,Female,0.7692307692307693,Jaipur,Fashion,2,0.3753061224489796,2023-07-14,Wallet,0.1516566689480253,7,Friday,41-60,0,5,3
T00224,C1241,Male,0.05769230769230771,Pune,Fashion,5,0.09326530612244899,2023-02-16,Wallet,0.10765328716937075,2,Thursday,18-25,1,9,3
T00225,C2528,Other,0.0,Kolkata,Beauty,2,0.23020408163265307,2023-12-27,Cash,0.09440798743910786,12,Wednesday,18-25,2,6,0
T00226,C4872,Male,0.5384615384615385,Mumbai,Groceries,5,0.1959183673469388,2023-06-20,Cash,0.20890535045694272,6,Tuesday,41-60,1,8,5
T00227,C3724,Male,0.326923076923077,Lucknow,Electronics,5,0.23918367346938776,2023-06-30,Cash,0.25158017633560126,6,Friday,26-40,1,7,2
T00228,C7658,Male,0.25,Chennai,Electronics,5,0.6310204081632653,2023-10-11,Cash,0.6380691654253392,10,Wednesday,26-40,1,2,2
T00229,C8956,Other,0.9230769230769232,Jaipur,Fashion,2,0.04387755102040817,2023-02-02,Cash,0.02089456097266396,2,Thursday,60+,2,5,3
T00230,C8886,Female,0.9423076923076924,Mumbai,Books,1,0.71,2023-12-02,Card,0.13961914730866784,12,Saturday,60+,0,8,1
T00231,C4502,Male,0.1923076923076924,Delhi,Beauty,5,0.6212244897959184,2023-01-26,UPI,0.6284069406980958,1,Thursday,26-40,1,3,0
T00232,C7570,Other,0.6923076923076924,Chennai,Groceries,2,0.09040816326530612,2023-09-23,Wallet,0.03925278795442651,9,Saturday,41-60,2,2,5
T00233,C1960,Other,0.9230769230769232,Delhi,Sports,1,0.17714285714285716,2023-04-18,Wallet,0.034502194130198484,4,Tuesday,60+,2,3,6
T00234,C3697,Female,0.1923076923076924,Hyderabad,Groceries,2,0.9722448979591837,2023-07-05,Cash,0.38717339667458434,7,Wednesday,26-40,0,4,5
T00235,C7209,Other,0.5961538461538463,Jaipur,Groceries,3,0.12326530612244899,2023-10-02,UPI,0.08055879866339224,10,Monday,41-60,2,5,5
T00236,C1035,Other,0.9615384615384616,Delhi,Fashion,5,0.7971428571428572,2023-04-12,Wallet,0.8019243930915093,4,Wednesday,60+,2,3,3
T00237,C7396,Other,0.9230769230769232,Delhi,Books,2,0.9928571428571429,2023-03-22,Wallet,0.3953057691533476,3,Wednesday,60+,2,3,1
T00238,C5345,Female,0.9423076923076924,Hyderabad,Sports,5,0.2642857142857143,2023-10-02,Cash,0.2763396271991626,10,Monday,60+,0,4,6
T00239,C8454,Male,0.0961538461538462,Jaipur,Books,3,0.05040816326530612,2023-07-22,Wallet,0.037441120818068364,7,Saturday,18-25,1,5,1
T00240,C5673,Female,0.15384615384615385,Pune,Beauty,2,0.24551020408163268,2023-04-28,Wallet,0.100446877893635,4,Friday,26-40,0,9,0
T00241,C7930,Male,0.7500000000000001,Hyderabad,Sports,1,0.6106122448979592,2023-05-29,Cash,0.120012882966303,5,Monday,41-60,1,4,6
T00242,C8973,Other,0.5192307692307693,Hyderabad,Fashion,5,0.23612244897959186,2023-03-24,Card,0.24856073110833773,3,Friday,41-60,2,4,3
T00243,C3536,Other,0.7692307692307693,Jaipur,Sports,5,0.1320408163265306,2023-07-11,Card,0.1458995933813761,7,Tuesday,41-60,2,5,6
T00244,C4111,Male,0.5192307692307693,Hyderabad,Sports,3,0.40959183673469385,2023-06-19,Cash,0.2500100648174242,6,Monday,41-60,1,4,6
T00245,C5861,Female,0.48076923076923084,Lucknow,Electronics,5,0.12877551020408165,2023-07-31,UPI,0.14267885180562825,7,Monday,41-60,0,7,2
T00246,C4566,Female,0.5192307692307693,Bengaluru,Electronics,4,0.020816326530612245,2023-04-21,Cash,0.02806071097870285,4,Friday,41-60,0,1,2
T00247,C1958,Female,0.576923076923077,Jaipur,Books,1,0.9514285714285714,2023-10-11,UPI,0.18724586336003868,10,Wednesday,41-60,0,5,1
T00248,C9883,Male,0.46153846153846156,Jaipur,Sports,4,0.6961224489795919,2023-05-08,Wallet,0.560932404686179,5,Monday,41-60,1,5,6
T00249,C1998,Other,0.0,Pune,Books,1,0.25020408163265306,2023-01-07,Cash,0.04891501268166996,1,Saturday,18-25,2,9,1
T00250,C6138,Other,0.03846153846153849,Delhi,Electronics,3,0.30489795918367346,2023-01-19,Wallet,0.18805104875397563,1,Thursday,18-25,2,3,2
T00251,C1936,Other,0.6538461538461539,Lucknow,Sports,4,0.7853061224489796,2023-01-11,UPI,0.6313056081162688,1,Wednesday,41-60,2,7,6
T00252,C1821,Male,0.23076923076923084,Kolkata,Fashion,4,0.23408163265306123,2023-09-27,UPI,0.19634445831152625,9,Wednesday,26-40,1,6,3
T00253,C8811,Other,0.8846153846153847,Ahmedabad,Beauty,3,0.8816326530612245,2023-02-22,UPI,0.5293691372438504,2,Wednesday,60+,2,0,0
T00254,C9238,Other,0.4423076923076924,Pune,Fashion,1,0.5006122448979592,2023-09-14,UPI,0.09831313659970208,9,Thursday,41-60,2,9,3
T00255,C9701,Female,0.0,Delhi,Groceries,5,0.7859183673469388,2023-07-23,Card,0.7908530939248762,7,Sunday,18-25,0,3,5
T00256,C3579,Other,0.3846153846153847,Bengaluru,Fashion,4,0.6879591836734694,2023-09-06,UPI,0.5544909215346834,9,Wednesday,26-40,2,1,3
T00257,C1931,Female,0.9230769230769232,Bengaluru,Books,4,0.5638775510204082,2023-01-22,Wallet,0.45658037763194975,1,Sunday,60+,0,1,1
T00258,C9320,Male,0.6346153846153847,Jaipur,Sports,3,0.7422448979591837,2023-03-22,Cash,0.44687789363500946,3,Wednesday,41-60,1,5,6
T00259,C2312,Female,0.23076923076923084,Pune,Electronics,5,0.022040816326530613,2023-05-25,UPI,0.037400861548371515,5,Thursday,26-40,0,9,2
T00260,C4044,Other,0.019230769230769273,Jaipur,Beauty,1,0.4793877551020408,2023-06-04,Wallet,0.09412617255122992,6,Sunday,18-25,2,5,0
T00261,C2122,Other,0.826923076923077,Kolkata,Electronics,2,0.18591836734693878,2023-01-13,UPI,0.07693546439067595,1,Friday,60+,2,6,2
T00262,C2113,Female,0.0,Bengaluru,Fashion,1,0.26061224489795914,2023-04-28,Card,0.05096823543620919,4,Friday,18-25,0,1,3
T00263,C4853,Other,0.7692307692307693,Jaipur,Sports,3,0.10020408163265307,2023-11-20,Card,0.06691090623616087,11,Monday,41-60,2,5,6
T00264,C7615,Female,0.8846153846153847,Lucknow,Books,4,0.0536734693877551,2023-12-19,UPI,0.053987680663472766,12,Tuesday,60+,0,7,1
T00265,C2964,Other,0.28846153846153855,Ahmedabad,Beauty,5,0.29,2023-05-07,Wallet,0.3017029671081767,5,Sunday,26-40,2,0,0
T00266,C5033,Female,0.2692307692307693,Kolkata,Furniture,4,0.8412244897959184,2023-01-18,UPI,0.6754297677040139,1,Wednesday,26-40,0,6,4
T00267,C1651,Female,0.8461538461538461,Kolkata,Groceries,3,0.2679591836734694,2023-05-20,Card,0.16619026530858733,5,Saturday,60+,0,6,5
T00268,C2343,Male,0.42307692307692313,Jaipur,Beauty,1,0.01816326530612245,2023-03-05,Wallet,0.0031402230363541204,3,Sunday,41-60,1,5,0
T00269,C7868,Female,0.3653846153846154,Kolkata,Sports,4,0.6626530612244897,2023-07-13,Cash,0.5345223237650469,7,Thursday,26-40,0,6,6
T00270,C9565,Female,0.15384615384615385,Kolkata,Fashion,2,0.7081632653061225,2023-12-02,UPI,0.2829824066991425,12,Saturday,26-40,0,6,3
T00271,C6183,Male,0.11538461538461542,Pune,Furniture,3,0.7593877551020408,2023-07-25,UPI,0.4570232295986151,7,Tuesday,18-25,1,9,4
T00272,C5272,Other,0.46153846153846156,Pune,Beauty,1,0.9263265306122449,2023-03-09,Card,0.1822939731873264,3,Thursday,41-60,2,9,0
T00273,C4346,Female,0.6153846153846154,Kolkata,Electronics,5,0.4312244897959184,2023-05-19,UPI,0.4410000402592697,5,Friday,41-60,0,6,2
T00274,C6147,Male,0.7115384615384616,Lucknow,Fashion,1,0.9563265306122449,2023-02-13,UPI,0.188212085832763,2,Monday,41-60,1,7,3
T00275,C4910,Male,0.3653846153846154,Hyderabad,Books,2,0.8389795918367347,2023-02-09,Cash,0.3345947904505012,2,Thursday,26-40,1,4,1
T00276,C5351,Female,0.1923076923076924,Lucknow,Groceries,4,0.5116326530612245,2023-02-07,Cash,0.4153548854623777,2,Tuesday,26-40,0,7,5
T00277,C7484,Other,0.07692307692307698,Jaipur,Furniture,1,0.38,2023-09-16,Wallet,0.07451990820886509,9,Saturday,18-25,2,5,4
T00278,C3144,Male,1.0,Hyderabad,Furniture,2,0.7081632653061225,2023-12-27,UPI,0.2829824066991425,12,Wednesday,60+,1,4,4
T00279,C5915,Female,0.03846153846153849,Pune,Fashion,2,0.2620408163265306,2023-08-01,Wallet,0.10696887958452433,8,Tuesday,18-25,0,9,3
T00280,C8491,Male,0.3653846153846154,Jaipur,Sports,2,0.4542857142857143,2023-01-11,Card,0.18281734369338543,1,Wednesday,26-40,1,5,6
T00281,C6180,Other,0.34615384615384615,Chennai,Fashion,3,0.1536734693877551,2023-01-08,Wallet,0.09855469221788317,1,Sunday,26-40,2,2,3
T00282,C2188,Female,0.5576923076923077,Kolkata,Furniture,3,0.8718367346938776,2023-10-05,Card,0.5235718024075043,10,Thursday,41-60,0,6,4
T00283,C1152,Female,0.8846153846153847,Ahmedabad,Electronics,1,0.6310204081632653,2023-11-06,UPI,0.12403880993598777,11,Monday,60+,0,0,2
T00284,C8508,Other,0.6346153846153847,Ahmedabad,Books,1,0.20918367346938777,2023-03-19,Wallet,0.04082289947260357,3,Sunday,41-60,2,0,1
T00285,C2638,Other,0.730769230769231,Pune,Groceries,1,0.3540816326530612,2023-02-18,UPI,0.06940698095736543,2,Saturday,41-60,2,9,5
T00286,C2200,Male,0.6346153846153847,Mumbai,Electronics,4,0.6693877551020408,2023-10-29,UPI,0.5398365473650308,10,Sunday,41-60,1,8,2
T00287,C9808,Female,0.40384615384615385,Mumbai,Furniture,4,0.09346938775510205,2023-07-20,Wallet,0.08538991102701397,7,Thursday,26-40,0,8,4
T00288,C4492,Male,0.5192307692307693,Chennai,Electronics,1,0.3659183673469388,2023-04-10,UPI,0.0717420185997826,4,Monday,41-60,1,2,2
T00289,C9288,Female,0.826923076923077,Lucknow,Sports,5,0.6557142857142857,2023-11-07,Card,0.662426023591932,11,Tuesday,60+,0,7,6
T00290,C5345,Male,0.15384615384615385,Mumbai,Fashion,3,0.3069387755102041,2023-06-09,Card,0.18925882684488105,6,Friday,26-40,1,8,3
T00291,C3170,Female,0.40384615384615385,Jaipur,Furniture,3,0.9348979591836735,2023-06-15,UPI,0.5608921454164821,6,Thursday,26-40,0,5,4
T00292,C6718,Other,0.5961538461538463,Bengaluru,Books,2,0.1289795918367347,2023-08-06,Cash,0.05447079189983494,8,Sunday,41-60,2,1,1
T00293,C2127,Male,0.42307692307692313,Chennai,Groceries,1,0.7830612244897959,2023-09-20,Cash,0.1540319658601393,9,Wednesday,41-60,1,2,5
T00294,C5002,Female,0.9230769230769232,Mumbai,Beauty,4,0.7979591836734694,2023-01-12,Card,0.641289907001087,1,Thursday,60+,0,8,0
T00295,C7054,Female,0.23076923076923084,Chennai,Groceries,2,0.523469387755102,2023-06-04,UPI,0.21011312854784817,6,Sunday,26-40,0,2,5
T00296,C5669,Male,0.1923076923076924,Hyderabad,Sports,3,0.6771428571428572,2023-05-21,UPI,0.4083497725351262,5,Sunday,26-40,1,4,6
T00297,C3584,Other,0.980769230769231,Hyderabad,Beauty,1,0.6359183673469387,2023-08-23,Card,0.1250050324087121,8,Wednesday,60+,2,4,0
T00298,C8179,Other,0.48076923076923084,Kolkata,Electronics,3,0.2755102040816326,2023-04-14,Wallet,0.1706590442449374,4,Friday,41-60,2,6,2
T00299,C9900,Male,0.019230769230769273,Mumbai,Electronics,5,0.09122448979591838,2023-02-21,Cash,0.10564032368452836,2,Tuesday,18-25,1,8,2
T00300,C5956,Male,0.2692307692307693,Chennai,Groceries,2,0.6210204081632653,2023-05-16,Card,0.24860099037803454,5,Tuesday,26-40,1,2,5
T00301,C9666,Female,0.2692307692307693,Jaipur,Furniture,1,0.7091836734693877,2023-12-02,Cash,0.13945811022988044,12,Saturday,26-40,0,5,4
T00302,C1128,Female,0.8846153846153847,Jaipur,Electronics,5,0.32551020408163267,2023-10-23,Cash,0.3367285317444342,10,Monday,60+,0,5,2
T00303,C5905,Other,0.15384615384615385,Jaipur,Furniture,5,0.45122448979591834,2023-08-30,Wallet,0.4607270824107251,8,Wednesday,26-40,2,5,4
T00304,C2697,Other,0.25,Lucknow,Groceries,4,0.18122448979591838,2023-07-12,UPI,0.15463585490559204,7,Wednesday,26-40,2,7,5
T00305,C3200,Other,0.8846153846153847,Lucknow,Furniture,1,0.17448979591836736,2023-05-30,Card,0.03397882362413946,5,Tuesday,60+,2,7,4
T00306,C5333,Male,0.019230769230769273,Bengaluru,Sports,4,0.13,2023-08-08,UPI,0.11421554812995692,8,Tuesday,18-25,1,1,6
T00307,C2891,Male,0.7115384615384616,Delhi,Beauty,5,0.606326530612245,2023-02-17,UPI,0.6137123072587464,2,Friday,41-60,1,3,0
T00308,C2753,Male,0.6153846153846154,Mumbai,Groceries,1,0.5608163265306122,2023-04-24,Wallet,0.11018962116027216,4,Monday,41-60,1,8,5
T00309,C3546,Other,0.1923076923076924,Ahmedabad,Beauty,1,0.04673469387755102,2023-07-28,Card,0.0087765207939128,7,Friday,26-40,2,0,0
T00310,C5462,Other,0.13461538461538464,Kolkata,Books,1,0.4004081632653061,2023-10-15,Wallet,0.07854583517854986,10,Sunday,26-40,2,6,1
T00311,C5616,Other,0.4423076923076924,Bengaluru,Furniture,1,0.4716326530612245,2023-05-23,Cash,0.09259632030274971,5,Tuesday,41-60,2,1,4
T00312,C4450,Other,0.8653846153846155,Bengaluru,Fashion,4,0.2720408163265306,2023-09-05,UPI,0.22629735496598094,9,Tuesday,60+,2,1,3
T00313,C6617,Male,0.7884615384615384,Chennai,Sports,3,0.9053061224489796,2023-05-26,Cash,0.5433793630983534,5,Friday,41-60,1,2,6
T00314,C4335,Female,0.9615384615384616,Kolkata,Furniture,1,0.1779591836734694,2023-12-26,UPI,0.03466323120898587,12,Tuesday,60+,0,6,4
T00315,C5325,Male,0.03846153846153849,Lucknow,Groceries,2,0.10918367346938776,2023-10-01,Card,0.04666049357864649,10,Sunday,18-25,1,7,5
T00316,C9280,Female,0.46153846153846156,Hyderabad,Books,1,0.3540816326530612,2023-09-17,Wallet,0.06940698095736543,9,Sunday,41-60,0,4,1
T00317,C9004,Female,0.7692307692307693,Hyderabad,Furniture,4,0.9981632653061225,2023-05-06,Cash,0.7992672812915174,5,Saturday,41-60,0,4,4
T00318,C5114,Male,0.3076923076923077,Chennai,Fashion,1,0.01816326530612245,2023-07-15,Card,0.0031402230363541204,7,Saturday,26-40,1,2,3
T00319,C1832,Male,0.9423076923076924,Chennai,Books,3,0.516734693877551,2023-01-09,Card,0.31341841458995934,1,Monday,60+,1,2,1
T00320,C2512,Male,0.6538461538461539,Delhi,Electronics,5,0.3136734693877551,2023-09-12,UPI,0.3250533435323483,9,Tuesday,41-60,1,3,2
T00321,C7939,Other,0.7500000000000001,Lucknow,Books,4,0.9222448979591837,2023-07-21,Cash,0.739361487982608,7,Friday,41-60,2,7,1
T00322,C5533,Male,0.05769230769230771,Pune,Books,1,0.33714285714285713,2023-07-10,Wallet,0.06606546157252707,7,Monday,18-25,1,9,1
T00323,C1722,Other,0.730769230769231,Lucknow,Furniture,1,0.05408163265306123,2023-10-07,Card,0.010225854502999315,10,Saturday,41-60,2,7,4
T00324,C1058,Female,0.05769230769230771,Hyderabad,Beauty,1,0.4016326530612245,2024-01-01,Card,0.07878739079673094,1,Monday,18-25,0,4,0
T00325,C6464,Male,0.8076923076923078,Delhi,Groceries,5,0.45,2023-02-25,Card,0.45951930431981963,2,Saturday,60+,1,3,5
T00326,C3143,Other,0.11538461538461542,Kolkata,Fashion,1,0.14204081632653062,2023-08-20,Card,0.027577599742340676,8,Sunday,18-25,2,6,3
T00327,C5291,Other,0.7884615384615384,Ahmedabad,Electronics,3,0.9530612244897959,2023-04-25,Wallet,0.5716413704255405,4,Tuesday,41-60,2,0,2
T00328,C3647,Other,0.019230769230769273,Bengaluru,Beauty,4,0.9440816326530612,2023-10-23,Card,0.7565924554128588,10,Monday,18-25,2,1,0
T00329,C8239,Male,0.05769230769230771,Ahmedabad,Furniture,4,0.07489795918367348,2023-01-13,Card,0.0707355368573614,1,Friday,18-25,1,0,4
T00330,C8007,Female,0.8461538461538461,Lucknow,Beauty,1,0.9424489795918367,2023-07-23,Cash,0.18547445549337738,7,Sunday,60+,0,7,0
T00331,C1158,Male,0.13461538461538464,Delhi,Electronics,5,0.8087755102040817,2023-04-29,UPI,0.8133982849551109,4,Saturday,26-40,1,3,2
T00332,C2832,Other,0.5000000000000001,Lucknow,Furniture,4,0.0763265306122449,2023-08-17,Card,0.07186279640887314,8,Thursday,41-60,2,7,4
T00333,C2232,Female,0.5384615384615385,Chennai,Furniture,2,0.08020408163265305,2023-07-09,Cash,0.03522686098474174,7,Sunday,41-60,0,2,4
T00334,C3442,Female,0.46153846153846156,Mumbai,Sports,5,0.5259183673469388,2023-09-02,Wallet,0.5344015459559563,9,Saturday,41-60,0,8,6
T00335,C9938,Female,0.13461538461538464,Lucknow,Beauty,5,0.15571428571428572,2023-10-16,Wallet,0.16924996980554774,10,Monday,26-40,0,7,0
T00336,C1590,Female,0.6730769230769232,Pune,Beauty,1,0.5159183673469387,2023-02-25,Wallet,0.10133258182696565,2,Saturday,41-60,0,9,0
T00337,C7049,Other,0.3076923076923077,Delhi,Electronics,4,0.014081632653061227,2023-11-26,Card,0.02274648737871895,11,Sunday,26-40,2,3,2
T00338,C3426,Other,0.576923076923077,Mumbai,Electronics,4,0.5961224489795919,2023-06-09,Wallet,0.4820242360803575,6,Friday,41-60,2,8,2
